Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-08-16 17:10,7.1,308.4,82.9,22.85,490317
2023-08-16 18:10,7.1,308.3,83,22.93,490317
2023-08-16 19:10,7,308.3,82.8,22.91,490317
2023-08-16 20:10,7,308.3,82.4,22.86,490317
2023-08-16 21:10,7.1,308.2,82.9,22.78,490317
2023-08-16 22:10,7,308.4,82.1,22.92,490317
2023-08-16 23:10,7.1,308.3,82.8,22.77,490317
2023-08-17 00:10,7,308.4,82.1,22.74,490317
2023-08-17 01:10,7,308.7,81.7,22.76,490317
2023-08-17 02:10,7,308.5,82,23.06,490317
2023-08-17 03:10,6.9,308.9,81.9,23.09,490317
2023-08-17 04:10,7,309.2,82.8,23.24,490317
2023-08-17 05:10,6.9,309,81.7,23.16,490317
2023-08-17 06:10,7,308.7,82,23.04,490317
2023-08-17 07:10,6.9,308.8,80.9,23.01,490317
2023-08-17 08:10,7,319.2,82.1,23.12,490317
2023-08-17 09:10,6.9,317,81.6,23.04,490317
2023-08-17 10:10,6.9,325.7,81.6,22.9,490317
2023-08-17 11:10,6.9,322.4,81.6,22.97,490317
2023-08-17 12:10,7,313.9,82.7,23.25,490317
2023-08-17 13:10,7,318,83,23.21,490317
2023-08-17 14:10,7.1,312.3,83.7,23.26,490317
2023-08-17 15:10,7.1,312.4,83.6,23.23,490317
2023-08-17 16:10,7.1,311,84.3,23.24,490317
2023-08-17 17:10,7,310.9,83.3,23.2,490317
2023-08-17 18:10,7.1,310.3,84.1,23.05,490317
2023-08-17 19:10,7.1,310.3,83.4,22.96,490317
2023-08-17 20:10,7.1,309.5,83.9,22.84,490317
2023-08-17 21:10,7.2,309.5,83.9,22.77,490317
2023-08-17 22:10,7.1,308.6,83.7,22.68,490317
2023-08-17 23:10,7,308.6,82.3,22.66,490317
2023-08-18 00:10,7,308.5,81.9,22.7,490317
2023-08-18 01:10,7,309,81.5,22.7,490317
2023-08-18 02:10,6.9,308,81.4,22.65,490317
2023-08-18 03:10,7.1,309.3,82.8,22.77,490317
2023-08-18 04:10,6.9,307.5,81.1,22.52,490317
2023-08-18 05:10,7,308.9,81,22.4,490317
2023-08-18 06:10,7.1,308.5,82.3,22.5,490317
2023-08-18 07:10,7,308.5,81.6,22.43,490317
2023-08-18 08:10,7,307.6,81.8,22.39,490317
2023-08-18 09:10,7.1,307.6,82.5,22.42,490317
2023-08-18 10:10,7.2,306.8,84,22.41,490317
2023-08-18 11:10,7.2,307.2,84.6,22.54,490317
2023-08-18 12:10,7.3,307.1,84.9,22.57,490317
2023-08-18 13:10,7.3,307,85.4,22.63,490317
2023-08-18 14:10,7.3,306.8,85.3,22.64,490317
2023-08-18 15:10,7.3,307.2,86.2,22.77,490317
2023-08-18 16:10,7.3,307.4,85.8,22.68,490317
2023-08-18 17:10,7.3,307.8,85.3,22.66,490317
2023-08-18 18:10,7.3,307.7,86,22.67,490317
2023-08-18 19:10,7.3,307.3,85.6,22.53,490317
2023-08-18 20:10,7.3,307.4,85.3,22.56,490317
2023-08-18 21:10,7.3,307.3,84.8,22.51,490317
2023-08-18 22:10,7.3,307.2,85.2,22.45,490317
2023-08-18 23:10,7.2,307.1,84.4,22.41,490317
2023-08-19 00:10,7.3,307,84.7,22.38,490317
2023-08-19 01:10,7.3,306.7,84.6,22.31,490317
2023-08-19 02:10,7.2,307.2,84,22.57,490317
2023-08-19 03:10,7.3,307.7,85.4,22.72,490317
2023-08-19 04:10,7.2,307.7,84.9,22.73,490317
2023-08-19 05:10,7.1,307.6,83.7,22.64,490317
2023-08-19 06:10,7.2,307.5,83.9,22.64,490317
2023-08-19 07:10,7.1,305.7,82.9,22.25,490317
2023-08-19 08:10,7.2,306.8,83.8,22.41,490317
2023-08-19 09:10,7.3,306.7,85.7,22.49,490317
2023-08-19 10:10,7.3,305.5,85.3,22.26,490317
2023-08-19 11:10,7.4,305.7,86,22.33,490317
2023-08-19 12:10,7.3,305.7,85.4,22.27,490317
2023-08-19 13:10,7.4,305.6,86.1,22.37,490317
2023-08-19 14:10,7.4,305.4,86.4,22.31,490317
2023-08-19 15:10,7.5,305.5,87,22.42,490317
2023-08-19 16:10,7.5,305.6,86.9,22.39,490317
2023-08-19 17:10,7.4,306.1,86,22.54,490317
2023-08-19 18:10,7.4,306.2,86.6,22.41,490317
2023-08-19 19:10,7.5,306.4,87.1,22.39,490317
2023-08-19 20:10,7.5,306.4,86.9,22.41,490317
2023-08-19 21:10,7.3,306.5,85.3,22.38,490317
2023-08-19 22:10,7.3,306.8,85,22.44,490317
2023-08-19 23:10,7.3,306.7,85.4,22.44,490317
2023-08-20 00:10,7.4,306.9,85.5,22.37,490317
2023-08-20 01:10,7.4,306.7,85.8,22.3,490317
2023-08-20 02:10,7.4,306.4,85.8,22.31,490317
2023-08-20 03:10,7.3,306.9,85.7,22.68,490317
2023-08-20 04:10,7.3,306.9,85,22.68,490317
2023-08-20 05:10,7.3,307.2,86.3,22.89,490317
2023-08-20 06:10,7.3,307.2,86.1,22.87,490317
2023-08-20 07:10,7.3,307.3,85.9,22.89,490317
2023-08-20 08:10,7.3,305.3,85.3,22.62,490317
2023-08-20 09:10,7.4,305.5,86.8,22.76,490317
2023-08-20 10:10,7.5,305.8,87.6,22.65,490317
2023-08-20 11:10,7.6,306.1,88.2,22.55,490317
2023-08-20 12:10,7.5,306.5,87.8,22.59,490317
2023-08-20 13:10,7.6,308.1,88.6,22.63,490317
2023-08-20 14:10,7.6,307.8,88.4,22.62,490317
2023-08-20 15:10,7.6,308,89.3,22.75,490317
2023-08-20 16:10,7.6,307.7,89.4,22.74,490317
2023-08-20 17:10,7.6,307.9,89.5,22.82,490317
2023-08-20 18:10,7.6,307.7,89.3,23.16,490317
2023-08-20 19:10,7.6,307.8,89.3,23,490317
2023-08-20 20:10,7.5,308.2,88.6,22.9,490317
2023-08-20 21:10,7.6,307.9,88.7,22.85,490317
2023-08-20 22:10,7.6,307.8,89.2,22.8,490317
2023-08-20 23:10,7.5,307.8,87.7,22.89,490317
2023-08-21 00:10,7.5,307.2,87.5,22.88,490317
2023-08-21 01:10,7.5,306.6,88.1,22.87,490317
2023-08-21 02:10,7.4,306.6,87.1,22.84,490317
2023-08-21 03:10,7.4,307.3,87.7,23.19,490317
2023-08-21 04:10,7.4,307.8,87.8,23.4,490317
2023-08-21 05:10,7.4,308.3,88.3,23.39,490317
2023-08-21 06:10,7.3,308.2,87.3,23.53,490317
2023-08-21 07:10,7.3,308,87,23.54,490317
2023-08-21 08:10,7.3,308,87.1,23.63,490317
2023-08-21 09:10,7.5,307.9,89.5,23.82,490317
2023-08-21 10:10,7.6,306.3,90.1,23.16,490317
2023-08-21 11:10,7.7,306.6,90.8,23.37,490317
2023-08-21 12:10,7.7,307.2,90.9,23.25,490317
2023-08-21 13:10,7.7,307.8,91.1,23.33,490317
2023-08-21 14:10,7.7,308,91.5,23.39,490317
2023-08-21 15:10,7.8,307.6,91.9,23.24,490317
2023-08-21 16:10,7.8,307.5,92.4,23.38,490317
2023-08-21 17:10,7.7,307.8,91.8,23.34,490317
2023-08-21 18:10,7.7,307.3,91.8,23.37,490317
2023-08-21 19:10,7.8,307.2,91.9,23.27,490317
2023-08-21 20:10,7.7,306.8,91.4,23.1,490317
2023-08-21 21:10,7.7,306.6,91.1,23.15,490317
2023-08-21 22:10,7.7,306.4,90.6,22.98,490317
2023-08-21 23:10,7.5,306.6,88.8,22.95,490317
2023-08-22 00:10,7.6,308.1,91.6,24.08,490317
2023-08-22 01:10,7.6,308.2,91.4,24.1,490317
2023-08-22 02:10,7.6,308,91.1,24.07,490317
2023-08-22 03:10,7.6,307.7,90.9,24.13,490317
2023-08-22 04:10,7.5,307.6,89.7,23.89,490317
2023-08-22 05:10,7.5,307.6,89.2,23.79,490317
2023-08-22 06:10,7.6,307.6,90.3,23.84,490317
2023-08-22 07:10,7.4,307.6,88.7,23.89,490317
2023-08-22 08:10,7.6,307.4,91.8,24.12,490317
2023-08-22 09:10,7.6,307.3,91.4,24.23,490317
2023-08-22 10:10,7.7,305.3,91.7,23.34,490317
2023-08-22 11:10,7.7,305.8,91.9,23.39,490317
2023-08-22 12:10,7.8,307.5,92.6,23.5,490317
2023-08-22 13:10,7.8,309.3,93.5,23.61,490317
2023-08-22 14:10,7.9,308.2,94.1,23.78,490317
2023-08-22 15:10,7.9,307.4,94.5,23.71,490317
2023-08-22 16:10,7.9,309,94.7,23.82,490317
2023-08-22 17:10,7.9,307.5,94.6,23.79,490317
2023-08-22 18:10,7.9,306.8,95.1,23.82,490317
2023-08-22 19:10,7.9,306.1,94.8,23.71,490317
2023-08-22 20:10,7.8,306.3,93.7,23.76,490317
2023-08-22 21:10,7.9,306,93.5,23.56,490317
2023-08-22 22:10,7.7,306.4,91.4,23.72,490317
2023-08-22 23:10,7.8,304,93.3,23.85,490317
2023-08-23 00:10,7.7,307.1,93.4,24.43,490317
2023-08-23 01:10,7.8,308.7,93.9,24.48,490317
2023-08-23 02:10,7.8,308.7,94.6,24.56,490317
2023-08-23 03:10,7.8,308.8,94.4,24.69,490317
2023-08-23 04:10,7.8,308.4,94.6,24.65,490317
2023-08-23 05:10,7.8,308.1,94.8,24.73,490317
2023-08-23 06:10,7.7,308.4,92.9,24.43,490317
2023-08-23 07:10,7.7,305.5,92.4,23.92,490317
2023-08-23 08:10,7.7,306.2,92.8,24.15,490317
2023-08-23 09:10,7.8,306.9,95,24.77,490317
2023-08-23 10:10,7.9,305.9,95.2,24.13,490317
2023-08-23 11:10,7.9,306.2,95,24.19,490317
2023-08-23 12:10,7.9,307.6,95.4,24.24,490317
2023-08-23 13:10,7.9,308.3,95.7,24.43,490317
2023-08-23 14:10,7.9,309.3,95.9,24.66,490317
2023-08-23 15:10,8,309.7,97,24.59,490317
2023-08-23 16:10,8,310.4,97.2,24.65,490317
2023-08-23 17:10,8,310,97.8,24.81,490317
2023-08-23 18:10,8,309.7,97.5,24.74,490317
2023-08-23 19:10,8,309.5,97.5,24.71,490317
2023-08-23 20:10,7.9,309.6,96.6,24.71,490317
2023-08-23 21:10,8,309.7,97,24.79,490317
2023-08-23 22:10,7.9,309,96,24.94,490317
2023-08-23 23:10,7.7,309.5,93.6,24.81,490317
2023-08-24 00:10,7.8,309.2,95.1,24.93,490317
2023-08-24 01:10,7.8,310.3,96,25.51,490317
2023-08-24 02:10,7.7,310,95.1,25.65,490317
2023-08-24 03:10,7.8,310,97,25.75,490317
2023-08-24 04:10,7.8,309.6,96.5,25.8,490317
2023-08-24 05:10,7.9,309,97.6,25.81,490317
2023-08-24 06:10,7.9,308.7,97.6,25.8,490317
2023-08-24 07:10,7.8,308.7,97.3,25.83,490317
2023-08-24 08:10,7.6,308.7,94.9,25.98,490317
2023-08-24 09:10,7.9,308.3,98,26.02,490317
2023-08-24 10:10,7.9,307.4,97.1,25.16,490317
2023-08-24 11:10,7.9,308,97.7,25.48,490317
2023-08-24 12:10,8,308.3,97.7,25.21,490317
2023-08-24 13:10,8,309.5,98.2,25.33,490317
2023-08-24 14:10,7.9,310,97.8,25.46,490317
2023-08-24 15:10,8,310.4,98.7,25.83,490317
2023-08-24 16:10,8,310.6,99,25.69,490317
2023-08-24 17:10,8,310.5,98.2,25.52,490317
2023-08-24 18:10,8,310.2,98.8,25.84,490317
2023-08-24 19:10,7.9,310.7,98.4,25.94,490317
2023-08-24 20:10,7.9,309.6,98.4,25.67,490317
2023-08-24 21:10,7.9,309.6,98.1,25.57,490317
2023-08-24 22:10,7.9,309.1,97.9,25.77,490317
2023-08-24 23:10,7.7,310,96,25.69,490317
2023-08-25 00:10,7.7,310.2,96.2,25.87,490317
2023-08-25 01:10,7.8,310.6,97.8,26.41,490317
2023-08-25 02:10,7.8,311,97.1,26.23,490317
2023-08-25 03:10,7.8,310.7,98.3,26.34,490317
2023-08-25 04:10,7.8,310.6,97.7,26.28,490317
2023-08-25 05:10,7.8,310.4,97.4,26.29,490317
2023-08-25 06:10,7.7,310.3,96.7,26.23,490317
2023-08-25 07:10,7.9,309.4,98.1,26.19,490317
2023-08-25 08:10,7.8,309.5,97.4,25.91,490317
2023-08-25 09:10,8,306,97.6,24.93,490317
2023-08-25 10:10,8,306.2,97.5,25.06,490317
2023-08-25 11:10,8,307.8,97.4,24.79,490317
2023-08-25 12:10,8,307.4,97.5,24.96,490317
2023-08-25 13:10,8,307.9,97.5,24.81,490317
2023-08-25 14:10,8,308.6,97.5,24.81,490317
2023-08-25 15:10,8,308.9,97.6,24.88,490317
2023-08-25 16:10,8,309.2,97.7,24.81,490317
2023-08-25 17:10,8,309.3,97.5,24.87,490317
2023-08-25 18:10,8,309.2,97.1,24.72,490317
2023-08-25 19:10,8,309.3,96.9,24.79,490317
2023-08-25 20:10,8,308.7,96.7,24.56,490317
2023-08-25 21:10,7.9,298.6,96.4,24.55,490317
2023-08-25 22:10,7.8,308.8,94.9,24.66,490317
2023-08-25 23:10,7.9,308.5,95.4,24.41,490317
2023-08-26 00:10,7.7,308.4,93.4,24.32,490317
2023-08-26 01:10,7.7,307.9,93.5,24.5,490317
2023-08-26 02:10,7.7,309,94.3,25.02,490317
2023-08-26 03:10,7.8,309.5,95.4,25.23,490317
2023-08-26 04:10,7.6,309.4,93.5,25.16,490317
2023-08-26 05:10,7.7,309.3,94.3,25.15,490317
2023-08-26 06:10,7.7,309,94.7,25.11,490317
2023-08-26 07:10,7.6,308.7,93,25.05,490317
2023-08-26 08:10,7.7,308.4,94.3,24.87,490317
2023-08-26 09:10,7.8,306.5,94.2,24.18,490317
2023-08-26 10:10,7.8,306.1,94,24.36,490317
2023-08-26 11:10,7.8,306.6,94.5,24.28,490317
2023-08-26 12:10,7.8,308.2,94.5,24.18,490317
2023-08-26 13:10,7.8,308.8,94.2,24.24,490317
2023-08-26 14:10,7.8,309,93.5,23.98,490317
2023-08-26 15:10,7.9,308.7,94.5,24.03,490317
2023-08-26 16:10,7.9,307.9,94.4,23.97,490317
2023-08-26 17:10,7.9,307.7,94.6,23.91,490317
2023-08-26 18:10,7.9,307.6,94.4,23.79,490317
2023-08-26 19:10,7.9,307.2,94.2,23.69,490317
2023-08-26 20:10,7.9,307.1,93.8,23.65,490317
2023-08-26 21:10,7.7,307.2,92.2,23.73,490317
2023-08-26 22:10,7.8,306.5,93.2,23.63,490317
2023-08-26 23:10,7.8,307.2,92.6,23.71,490317
2023-08-27 00:10,7.8,306.9,93,23.44,490317
2023-08-27 01:10,7.7,306.9,91.8,23.46,490317
2023-08-27 02:10,7.7,306.2,91.7,23.45,490317
2023-08-27 03:10,7.7,305.6,91.8,23.51,490317
2023-08-27 04:10,7.7,306.5,91.6,23.48,490317
2023-08-27 05:10,7.6,307.6,90.4,23.37,490317
2023-08-27 06:10,7.7,307.3,90.7,23.34,490317
2023-08-27 07:10,7.7,307.6,91.6,23.49,490317
2023-08-27 08:10,7.6,307.5,89.5,23.32,490317
2023-08-27 09:10,7.8,306.6,92,23.35,490317
2023-08-27 10:10,7.8,306.5,92.7,23.17,490317
2023-08-27 11:10,7.9,306.7,92.9,23.21,490317
2023-08-27 12:10,7.9,306.6,92.9,23.26,490317
2023-08-27 13:10,7.9,306.5,93.7,23.29,490317
2023-08-27 14:10,7.9,306.2,93.2,23.26,490317
2023-08-27 15:10,7.9,306.3,93.6,23.38,490317
2023-08-27 16:10,7.9,306.6,93.5,23.37,490317
2023-08-27 17:10,7.9,306.5,93.7,23.37,490317
2023-08-27 18:10,7.9,306.5,93.5,23.34,490317
2023-08-27 19:10,7.8,306.7,92.4,23.41,490317
2023-08-27 20:10,7.8,306.3,92.8,23.27,490317
2023-08-27 21:10,7.8,307.2,91.9,23.25,490317
2023-08-27 22:10,7.8,306.7,92.3,23.25,490317
2023-08-27 23:10,7.6,306.8,89.9,23.32,490317
2023-08-28 00:10,7.6,306.9,90,23.27,490317
2023-08-28 01:10,7.6,306.5,89.7,23.25,490317
2023-08-28 02:10,7.6,305.8,89.4,23.18,490317
2023-08-28 03:10,7.7,305.5,91,23.05,490317
2023-08-28 04:10,7.7,306.2,91.1,23.02,490317
2023-08-28 05:10,7.4,307,87.2,23.31,490317
2023-08-28 06:10,7.6,306.8,90.6,23.33,490317
2023-08-28 07:10,7.6,307.1,89.7,23.44,490317
2023-08-28 08:10,7.7,307.2,91.5,23.6,490317
2023-08-28 09:10,7.8,306.4,92,23.4,490317
2023-08-28 10:10,7.7,306.8,91.4,23.23,490317
2023-08-28 11:10,7.7,307.1,91.7,23.32,490317
2023-08-28 12:10,7.8,307.9,92.1,23.33,490317
2023-08-28 13:10,7.8,307.4,92.3,23.33,490317
2023-08-28 14:10,7.8,307.4,92.3,23.39,490317
2023-08-28 15:10,7.8,307.3,92.1,23.43,490317
2023-08-28 16:10,7.8,307.1,92.6,23.48,490317
2023-08-28 17:10,7.8,307.4,92.3,23.51,490317
2023-08-28 18:10,7.8,307.4,92.6,23.47,490317
2023-08-28 19:10,7.7,307.6,91.5,23.34,490317
2023-08-28 20:10,7.7,307.5,91.4,23.32,490317
2023-08-28 21:10,7.7,307.5,91,23.29,490317
2023-08-28 22:10,7.6,307.8,89.6,23.36,490317
2023-08-28 23:10,7.5,307.1,88.8,23.17,490317
2023-08-29 00:10,7.6,307.2,89.3,23.16,490317
2023-08-29 01:10,7.5,307.8,89,23.36,490317
2023-08-29 02:10,7.6,308.1,90.1,23.46,490317
2023-08-29 03:10,7.4,308.1,88.3,23.42,490317
2023-08-29 04:10,7.6,307.9,90.6,23.53,490317
2023-08-29 05:10,7.5,308,89.1,23.52,490317
2023-08-29 06:10,7.4,307.9,88.1,23.45,490317
2023-08-29 07:10,7.5,308,89.1,23.52,490317
2023-08-29 08:10,7.4,308.2,88.5,23.56,490317
2023-08-29 09:10,7.6,308,91.2,23.83,490317
2023-08-29 10:10,7.6,306.9,90.2,23.38,490317
2023-08-29 11:10,7.7,306.8,90.8,23.49,490317
2023-08-29 12:10,7.7,306.9,91.2,23.51,490317
2023-08-29 13:10,7.7,307.1,91.1,23.55,490317
2023-08-29 14:10,7.7,307.9,91,23.57,490317
2023-08-29 15:10,7.7,308,91.5,23.57,490317
2023-08-29 16:10,7.6,308.5,90.8,23.73,490317
2023-08-29 17:10,7.7,308.1,92,23.64,490317
2023-08-29 18:10,7.7,308.2,91.2,23.65,490317
2023-08-29 19:10,7.7,307.3,90.9,23.41,490317
2023-08-29 20:10,7.6,307.7,90.9,23.59,490317
2023-08-29 21:10,7.5,307.7,89.5,23.42,490317
2023-08-29 22:10,7.6,307.4,89.7,23.31,490317
2023-08-29 23:10,7.6,307.2,89.4,23.25,490317
2023-08-30 00:10,7.5,307.4,89.2,23.28,490317
2023-08-30 01:10,7.5,307.8,88.2,23.37,490317
2023-08-30 02:10,7.5,308.5,89.1,23.7,490317
2023-08-30 03:10,7.5,308.3,89.7,23.88,490317
2023-08-30 04:10,7.4,308.3,87.8,23.78,490317
2023-08-30 05:10,7.3,308.7,87.6,23.73,490317
2023-08-30 06:10,7.4,308.4,88.6,23.69,490317
2023-08-30 07:10,7.5,308.1,88.4,23.07,490317
2023-08-30 08:10,7.5,307.4,87.9,23.04,490317
2023-08-30 09:10,7.4,307.4,87.2,23.14,490317
2023-08-30 10:10,7.6,306.9,89.8,23.03,490317
2023-08-30 11:10,7.7,307.2,90.1,23.03,490317
2023-08-30 12:10,7.7,307.6,90.1,23.04,490317
2023-08-30 13:10,7.6,307.7,90.1,23.25,490317
2023-08-30 14:10,7.7,307.4,90.6,22.98,490317
2023-08-30 15:10,7.7,306.7,90.8,22.98,490317
2023-08-30 16:10,7.7,307.1,90.6,23.21,490317
2023-08-30 17:10,7.7,306.6,90.6,22.95,490317
2023-08-30 18:10,7.7,306.7,90.6,23.01,490317
2023-08-30 19:10,7.7,306.5,90.7,22.85,490317
2023-08-30 20:10,7.7,306.6,90.2,22.82,490317
2023-08-30 21:10,7.7,306.5,89.9,22.8,490317
2023-08-30 22:10,7.7,306.7,89.8,22.74,490317
2023-08-30 23:10,7.7,306.7,89.8,22.68,490317
2023-08-31 00:10,7.6,306.5,88.8,22.67,490317
2023-08-31 01:10,7.5,306.9,87.2,22.65,490317
2023-08-31 02:10,7.4,307,86.6,22.59,490317
2023-08-31 03:10,7.5,306.3,87.6,22.51,490317
2023-08-31 04:10,7.4,306.5,86.3,22.52,490317
2023-08-31 05:10,7.5,306.6,87.1,22.41,490317
2023-08-31 06:10,7.5,306.7,86.8,22.43,490317
2023-08-31 07:10,7.4,306.8,86,22.47,490317
2023-08-31 08:10,7.6,307.8,88.7,22.8,490317
2023-08-31 09:10,7.7,307.7,90.5,23,490317
2023-08-31 10:10,7.7,306.7,89.7,22.58,490317
2023-08-31 11:10,7.7,306.8,89.5,22.57,490317
2023-08-31 12:10,7.7,306.9,90.5,22.89,490317
2023-08-31 13:10,7.7,306.7,90.2,22.69,490317
2023-08-31 14:10,7.7,306.8,90.5,22.71,490317
2023-08-31 15:10,7.7,306.5,90.6,22.77,490317
2023-08-31 16:10,7.7,306.8,90.4,22.79,490317
2023-08-31 17:10,7.7,306.7,90.6,22.91,490317
2023-08-31 18:10,7.7,306.8,90.1,22.82,490317
2023-08-31 19:10,7.6,306.7,89.5,22.85,490317
2023-08-31 20:10,7.7,306.9,89.9,22.62,490317
2023-08-31 21:10,7.6,307.2,88.7,22.7,490317
2023-08-31 22:10,7.5,307.2,88.2,22.74,490317
2023-08-31 23:10,7.6,307.6,88.4,22.6,490317
2023-09-01 00:10,7.6,307.7,88.6,22.62,490317
2023-09-01 01:10,7.5,307.3,87.8,22.52,490317
2023-09-01 02:10,7.4,307.5,86.5,22.53,490317
2023-09-01 03:10,7.5,307.2,87.7,22.47,490317
2023-09-01 04:10,7.5,307.7,86.9,22.56,490317
2023-09-01 05:10,7.4,308,87,22.77,490317
2023-09-01 06:10,7.5,308.5,87.4,22.83,490317
2023-09-01 07:10,7.5,307.8,87.8,22.8,490317
2023-09-01 08:10,7.6,307.7,88.7,22.84,490317
2023-09-01 09:10,7.6,307.9,89.4,22.97,490317
2023-09-01 10:10,7.7,307.3,89.8,22.61,490317
2023-09-01 11:10,7.7,307.1,89.7,22.57,490317
2023-09-01 12:10,7.7,307.6,90,22.67,490317
2023-09-01 13:10,7.7,307.6,90.4,22.75,490317
2023-09-01 14:10,7.7,308.3,90.1,22.73,490317
2023-09-01 15:10,7.7,308.6,90.9,22.84,490317
2023-09-01 16:10,7.8,308.5,91,22.83,490317
2023-09-01 17:10,7.8,308.5,91.2,22.88,490317
2023-09-01 18:10,7.7,308.2,90.8,22.84,490317
2023-09-01 19:10,7.7,308,90.7,22.84,490317
2023-09-01 20:10,7.7,307.7,90.3,22.71,490317
2023-09-01 21:10,7.7,307.7,89.5,22.71,490317
2023-09-01 22:10,7.7,307.6,89.9,22.61,490317
2023-09-01 23:10,7.6,308.1,89,22.62,490317
2023-09-02 00:10,7.7,307.9,89.4,22.52,490317
2023-09-02 01:10,7.4,308.2,86.7,22.53,490317
2023-09-02 02:10,7.5,307.6,87.2,22.58,490317
2023-09-02 03:10,7.4,307.8,86.7,22.75,490317
2023-09-02 04:10,7.5,308.4,87.8,22.91,490317
2023-09-02 05:10,7.5,308.8,87.8,22.93,490317
2023-09-02 06:10,7.6,308.9,88.8,22.97,490317
2023-09-02 07:10,7.5,308.4,88.6,23.01,490317
2023-09-02 08:10,7.5,308.5,87.7,22.91,490317
2023-09-02 09:10,7.6,307.8,88.9,22.79,490317
2023-09-02 10:10,7.6,307.6,88.9,22.68,490317
2023-09-02 11:10,7.6,308.3,89.6,22.92,490317
2023-09-02 12:10,7.7,308.1,90,22.83,490317
2023-09-02 13:10,7.7,308.7,90.6,23.04,490317
2023-09-02 14:10,7.7,308.9,90.3,22.82,490317
2023-09-02 15:10,7.7,309,90.2,23,490317
2023-09-02 16:10,7.7,308.9,90.4,22.93,490317
2023-09-02 17:10,7.7,308.9,90.4,22.97,490317
2023-09-02 18:10,7.7,308.7,90.7,22.93,490317
2023-09-02 19:10,7.7,308.7,90.4,22.97,490317
2023-09-02 20:10,7.6,308.8,89.7,22.95,490317
2023-09-02 21:10,7.7,308.7,90.1,22.83,490317
2023-09-02 22:10,7.7,308.9,90,22.82,490317
2023-09-02 23:10,7.6,308.9,89.1,22.81,490317
2023-09-03 00:10,7.6,309,88.7,22.83,490317
2023-09-03 01:10,7.5,309,88.3,22.91,490317
2023-09-03 02:10,7.5,309.7,88.7,23.44,490317
2023-09-03 03:10,7.5,310.1,89.1,23.74,490317
2023-09-03 04:10,7.4,310.1,88.1,23.7,490317
2023-09-03 05:10,7.5,310,88.9,23.72,490317
2023-09-03 06:10,7.4,310.1,87.7,23.67,490317
2023-09-03 07:10,7.4,309.9,88,23.69,490317
2023-09-03 08:10,7.5,309.7,89.9,23.78,490317
2023-09-03 09:10,7.6,308.3,89.1,23.12,490317
2023-09-03 10:10,7.6,308,89.4,23.1,490317
2023-09-03 11:10,7.6,308,89.8,23.22,490317
2023-09-03 12:10,7.6,308.4,89.6,23.12,490317
2023-09-03 13:10,7.6,308.7,90.1,23.19,490317
2023-09-03 14:10,7.6,309.1,90,23.24,490317
2023-09-03 15:10,7.6,310.1,89.8,23.43,490317
2023-09-03 16:10,7.6,310.1,90.5,23.35,490317
2023-09-03 17:10,7.6,311.4,90.4,23.36,490317
2023-09-03 18:10,7.6,311.3,90,23.29,490317
2023-09-03 19:10,7.6,311.3,89.9,23.38,490317
2023-09-03 20:10,7.6,311.5,89.7,23.4,490317
2023-09-03 21:10,7.5,311.4,89.1,23.44,490317
2023-09-03 22:10,7.5,311.5,89.3,23.53,490317
2023-09-03 23:10,7.5,311.4,88.3,23.4,490317
2023-09-04 00:10,7.4,311.2,88.6,23.78,490317
2023-09-04 01:10,7.3,312.1,88.4,24.29,490317
2023-09-04 02:10,7.4,312.8,89.1,24.4,490317
2023-09-04 03:10,7.4,312.5,89.2,24.49,490317
2023-09-04 04:10,7.3,312.6,88.6,24.45,490317
2023-09-04 05:10,7.3,312.2,87.8,24.36,490317
2023-09-04 06:10,7.2,312.1,87.1,24.21,490317
2023-09-04 07:10,7.3,311.1,88.4,24.33,490317
2023-09-04 08:10,7.4,310.7,89.2,24.3,490317
2023-09-04 09:10,7.5,310,89.3,23.86,490317
2023-09-04 10:10,7.5,308.3,89.4,23.54,490317
2023-09-04 11:10,7.5,308.6,89.4,23.65,490317
2023-09-04 12:10,7.5,308.4,89.4,23.64,490317
2023-09-04 13:10,7.5,309.4,90,23.77,490317
2023-09-04 14:10,7.5,309.8,89.8,23.89,490317
2023-09-04 15:10,7.5,310.1,90.2,23.95,490317
2023-09-04 16:10,7.5,311.2,90.5,24.02,490317
2023-09-04 17:10,7.6,311.4,90.6,24.05,490317
2023-09-04 18:10,7.5,311.8,90.1,23.99,490317
2023-09-04 19:10,7.5,312.4,90.3,24.14,490317
2023-09-04 20:10,7.4,312.6,89.3,24.08,490317
2023-09-04 21:10,7.4,312.9,89.5,24.25,490317
2023-09-04 22:10,7.3,312.4,87.8,24.29,490317
2023-09-04 23:10,7.3,312.6,89.3,24.83,490317
2023-09-05 00:10,7.2,312.7,87.5,24.85,490317
2023-09-05 01:10,7.3,313.3,89.9,25.17,490317
2023-09-05 02:10,7.2,313.6,88.1,24.99,490317
2023-09-05 03:10,7.2,313.2,87.9,24.87,490317
2023-09-05 04:10,7.2,313.5,88,24.94,490317
2023-09-05 05:10,7.3,313.3,88.9,25.03,490317
2023-09-05 06:10,7.3,313.2,88.4,24.96,490317
2023-09-05 07:10,7.3,313.1,88.6,24.95,490317
2023-09-05 08:10,7.3,312.6,88.9,25,490317
2023-09-05 09:10,7.3,311.8,89.6,25,490317
2023-09-05 10:10,7.4,310.4,89.5,24.45,490317
